2015-09-24 |[53, 49, 44, 44, 74, 245, 901, 1641, 2286, 2514, 2577, 2607, 2684, 2694, 2639, 2542, 2277, 1487, 720, 301, 166, 135, 108, 76]|
2015-09-27 |[51, 50, 49, 49, 49, 49, 50, 52, 62, 77, 106, 116, 121, 86, 81, 80, 77, 71, 66, 62, 59, 53, 51, 49]|
2015-09-26 |[53, 53, 53, 51, 52, 52, 58, 62, 72, 87, 139, 145, 143, 130, 97, 88, 82, 79, 68, 64, 61, 56, 53, 53]|
2015-09-21 |[43, 43, 42, 43, 71, 276, 969, 1781, 2467, 2672, 2705, 2717, 2661, 2661, 2645, 2554, 2266, 1514, 756, 302, 171, 138, 99, 72]|
2015-09-20 |[48, 48, 49, 48, 48, 48, 50, 55, 65, 97, 135, 146, 152, 147, 128, 87, 81, 73, 63, 58, 55, 50, 48, 45]|
2015-09-23 |[54, 49, 48, 47, 72, 265, 945, 1822, 2446, 2646, 2684, 2664, 2633, 2658, 2627, 2540, 2239, 1482, 730, 334, 188, 132, 98, 66]|
2015-11-29 |[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 40, 44, 46, 46, 43, 37, 38, 36, 35, 33, 33, 33]|
2013-07-30 |[6, 6, 6, 6, 13, 23, 56, 128, 189, 230, 242, 223, 209, 206, 220, 207, 170, 134, 89, 48, 38, 33, 24, 11]|
2014-01-15 |[41, 40, 38, 33, 58, 245, 862, 1676, 2367, 2595, 2657, 2662, 2609, 2646, 2607, 2530, 2294, 1590, 765, 314, 161, 121, 87, 66]|
2016-01-29 |[27, 23, 17, 16, 33, 139, 539, 1105, 1693, 1890, 1920, 1872, 1728, 1618, 1512, 1302, 945, 566, 242, 108, 73, 54, 34, 24]|
2013-09-12 |[10, 9, 9, 9, 13, 19, 47, 121, 228, 279, 302, 265, 254, 258, 251, 216, 183, 122, 69, 51, 45, 37, 30, 17]|
2014-01-14 |[35, 37, 31, 25, 54, 233, 892, 1739, 2426, 2651, 2702, 2686, 2667, 2661, 2644, 2584, 2340, 1576, 734, 292, 144, 104, 84, 50]|
2015-03-16 |[52, 51, 49, 52, 85, 302, 999, 1827, 2304, 2440, 2474, 2496, 2457, 2454, 2420, 2348, 2084, 1366, 690, 312, 163, 117, 90, 63]|
2014-03-11 |[37, 32, 33, 31, 53, 193, 761, 1554, 2198, 2383, 2410, 2412, 2328, 2361, 2336, 2278, 2068, 1418, 732, 319, 162, 111, 84, 62]|
2015-03-17 |[50, 47, 45, 49, 80, 301, 996, 1811, 2322, 2475, 2521, 2524, 2495, 2505, 2471, 2363, 2104, 1380, 685, 321, 185, 125, 97, 69]|
2013-04-24 |[12, 12, 12, 12, 18, 24, 48, 101, 157, 195, 217, 217, 222, 224, 209, 190, 157, 114, 83, 63, 50, 37, 24, 16]|
2015-11-13 |[43, 35, 33, 30, 50, 140, 487, 1008, 1508, 1673, 1698, 1692, 1545, 1434, 1332, 1140, 866, 517, 250, 151, 99, 77, 58, 39]|
2014-03-10 |[30, 27, 26, 26, 50, 195, 729, 1514, 2101, 2295, 2343, 2368, 2346, 2347, 2334, 2257, 2040, 1363, 675, 308, 146, 94, 75, 49]|
2014-05-08 |[52, 41, 36, 39, 64, 185, 743, 1493, 2183, 2407, 2471, 2484, 2411, 2418, 2365, 2302, 2056, 1339, 592, 260, 148, 105, 80, 66]|
2015-07-18 |[53, 50, 49, 49, 50, 52, 56, 69, 97, 113, 122, 123, 119, 110, 109, 104, 95, 87, 85, 82, 71, 68, 60, 53]|
2015-07-19 |[55, 50, 49, 49, 50, 47, 47, 49, 61, 72, 116, 136, 148, 135, 111, 109, 103, 96, 81, 82, 74, 61, 60, 56]|
2015-07-16 |[87, 79, 77, 71, 93, 243, 901, 1760, 2411, 2629, 2661, 2685, 2641, 2650, 2615, 2516, 2274, 1573, 835, 377, 201, 144, 115, 89]|
2015-07-17 |[73, 70, 66, 62, 80, 156, 519, 1124, 1604, 1786, 1831, 1833, 1691, 1582, 1490, 1324, 988, 591, 307, 170, 113, 100, 82, 67]|
2015-07-14 |[71, 63, 56, 55, 88, 272, 949, 1896, 2481, 2662, 2711, 2729, 2703, 2717, 2678, 2605, 2357, 1601, 833, 358, 177, 131, 99, 75]|
2015-07-15 |[61, 57, 56, 58, 83, 254, 940, 1817, 2437, 2651, 2703, 2683, 2637, 2640, 2625, 2564, 2332, 1625, 882, 390, 226, 169, 130, 100]|
2015-07-12 |[60, 55, 50, 56, 49, 49, 52, 52, 71, 97, 127, 139, 154, 144, 112, 116, 105, 96, 86, 80, 71, 66, 62, 51]|
2015-07-13 |[48, 48, 44, 42, 71, 247, 929, 1789, 2410, 2574, 2629, 2653, 2646, 2646, 2593, 2534, 2315, 1614, 875, 380, 186, 132, 106, 84]|
2015-07-10 |[70, 60, 57, 51, 60, 164, 552, 1152, 1654, 1841, 1870, 1857, 1739, 1627, 1526, 1368, 1021, 612, 290, 176, 123, 108, 88, 67]|
2015-07-11 |[55, 54, 52, 52, 53, 54, 57, 71, 101, 120, 124, 123, 119, 107, 110, 105, 93, 89, 84, 71, 65, 61, 54, 57]|
2013-10-07 |[7, 7, 7, 7, 7, 18, 47, 79, 120, 141, 162, 162, 177, 185, 192, 164, 136, 88, 42, 32, 32, 28, 19, 12]|
2013-10-06 |[7, 7, 7, 7, 8, 8, 8, 9, 15, 23, 40, 42, 41, 22, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7]|
2013-09-13 |[12, 10, 10, 11, 12, 17, 43, 95, 146, 160, 168, 164, 146, 133, 123, 105, 89, 65, 39, 33, 32, 29, 20, 13]|
2015-11-27 |[33, 33, 33, 33, 35, 35, 52, 83, 117, 127, 136, 140, 132, 116, 107, 95, 73, 64, 48, 35, 33, 33, 33, 33]|
2013-10-03 |[8, 8, 8, 8, 10, 21, 43, 98, 183, 209, 229, 233, 235, 235, 212, 177, 142, 104, 56, 41, 35, 34, 22, 11]|
2013-10-02 |[8, 7, 7, 7, 9, 21, 48, 120, 187, 239, 254, 248, 242, 238, 216, 173, 142, 94, 68, 54, 50, 31, 20, 12]|
2013-10-01 |[7, 7, 7, 7, 11, 20, 56, 133, 200, 240, 253, 225, 227, 234, 214, 186, 139, 102, 57, 40, 32, 30, 20, 13]|
2015-11-20 |[44, 42, 39, 38, 61, 155, 533, 1060, 1549, 1731, 1794, 1771, 1632, 1523, 1397, 1215, 873, 502, 226, 129, 99, 87, 64, 51]|
2014-03-14 |[50, 40, 34, 31, 45, 118, 404, 858, 1373, 1519, 1533, 1541, 1448, 1396, 1319, 1141, 896, 558, 284, 154, 103, 81, 70, 50]|
2013-10-09 |[9, 9, 9, 8, 11, 24, 62, 156, 212, 250, 244, 237, 239, 233, 209, 171, 154, 125, 83, 63, 51, 41, 22, 11]|
2013-10-08 |[9, 9, 8, 10, 14, 25, 53, 113, 165, 192, 207, 204, 213, 214, 226, 205, 181, 98, 53, 41, 33, 33, 21, 14]|
2015-11-12 |[43, 39, 37, 40, 82, 286, 942, 1742, 2344, 2509, 2585, 2549, 2514, 2523, 2446, 2359, 2090, 1415, 692, 323, 161, 108, 78, 60]|
2013-07-20 |[10, 9, 9, 9, 8, 8, 8, 10, 10, 13, 16, 19, 21, 14, 13, 11, 9, 8, 7, 7, 7, 7, 7, 7]|
2013-01-10 |[3, 3, 3, 3, 27, 34, 57, 91, 144, 187, 197, 193, 200, 198, 193, 170, 135, 95, 43, 31, 24, 22, 17, 8]|
2013-01-11 |[2, 3, 3, 3, 12, 21, 46, 91, 145, 165, 174, 171, 157, 146, 119, 104, 75, 53, 30, 27, 23, 22, 18, 7]|
2013-01-16 |[2, 2, 2, 2, 8, 12, 49, 95, 150, 195, 207, 212, 201, 206, 196, 176, 143, 102, 63, 48, 37, 33, 23, 13]|
2013-01-17 |[5, 3, 3, 3, 9, 11, 33, 85, 144, 172, 190, 192, 200, 208, 187, 153, 121, 86, 45, 32, 30, 28, 22, 9]|
2013-07-27 |[7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 11, 8, 8, 7, 7, 7, 7]|
2015-12-26 |[30, 30, 31, 34, 31, 31, 31, 33, 39, 45, 78, 76, 79, 71, 53, 46, 39, 37, 33, 33, 33, 32, 32, 32]|
2013-07-29 |[8, 8, 8, 8, 10, 22, 56, 133, 176, 206, 217, 188, 192, 201, 187, 166, 144, 109, 71, 45, 31, 28, 21, 9]|
2015-12-28 |[31, 31, 31, 36, 42, 96, 303, 597, 851, 963, 1001, 1007, 979, 965, 927, 872, 722, 432, 201, 103, 68, 59, 48, 40]|
2013-01-18 |[2, 2, 2, 2, 11, 20, 49, 102, 155, 257, 288, 285, 261, 207, 152, 108, 82, 57, 35, 30, 28, 26, 20, 7]|
2013-01-19 |[3, 3, 3, 3, 3, 3, 3, 3, 6, 6, 6, 8, 10, 9, 7, 6, 6, 5, 3, 3, 3, 3, 3, 3]|
2014-05-24 |[37, 36, 32, 33, 32, 33, 35, 38, 43, 50, 53, 61, 60, 58, 56, 58, 51, 50, 47, 39, 37, 36, 35, 35]|
2014-03-19 |[53, 46, 44, 40, 71, 217, 755, 1535, 2170, 2357, 2381, 2381, 2351, 2344, 2309, 2245, 2022, 1407, 716, 289, 155, 122, 95, 73]|
2013-11-09 |[8, 7, 7, 7, 7, 7, 8, 8, 19, 27, 33, 26, 20, 17, 11, 10, 11, 10, 8, 8, 8, 7, 7, 8]|
2013-07-22 |[7, 7, 7, 7, 14, 19, 46, 92, 134, 161, 175, 172, 171, 182, 179, 171, 145, 112, 70, 48, 36, 25, 19, 12]|
2014-03-28 |[50, 43, 37, 39, 53, 132, 441, 914, 1496, 1716, 1743, 1723, 1598, 1534, 1464, 1309, 1028, 629, 288, 147, 98, 77, 66, 54]|
2014-03-18 |[51, 45, 40, 44, 76, 228, 780, 1610, 2187, 2358, 2412, 2404, 2392, 2410, 2368, 2300, 2065, 1426, 711, 323, 165, 110, 86, 67]|
2015-10-02 |[63, 54, 51, 51, 69, 179, 527, 1063, 1570, 1775, 1807, 1797, 1674, 1535, 1412, 1226, 911, 499, 276, 161, 117, 99, 81, 63]|
2014-03-22 |[37, 36, 34, 33, 35, 40, 41, 60, 68, 73, 71, 69, 65, 67, 68, 65, 59, 56, 50, 50, 46, 43, 40, 40]|
2014-03-23 |[39, 39, 40, 39, 39, 39, 42, 43, 50, 57, 82, 89, 93, 76, 83, 81, 80, 73, 63, 57, 46, 44, 38, 33]|
2014-03-20 |[57, 47, 42, 40, 68, 213, 733, 1503, 2063, 2243, 2283, 2281, 2212, 2216, 2164, 2085, 1864, 1261, 627, 288, 159, 123, 93, 73]|
2014-03-21 |[51, 43, 42, 41, 54, 133, 414, 894, 1378, 1566, 1612, 1613, 1536, 1476, 1358, 1174, 885, 546, 258, 118, 74, 64, 57, 43]|
2014-03-26 |[49, 39, 38, 34, 68, 217, 784, 1603, 2240, 2464, 2538, 2555, 2516, 2532, 2500, 2411, 2180, 1490, 776, 331, 170, 107, 92, 74]|
2014-03-27 |[61, 48, 43, 45, 70, 219, 793, 1542, 2201, 2441, 2495, 2505, 2458, 2508, 2482, 2389, 2134, 1426, 701, 306, 160, 112, 79, 60]|
2014-03-24 |[29, 29, 28, 29, 64, 212, 796, 1609, 2246, 2438, 2498, 2512, 2494, 2482, 2437, 2380, 2171, 1502, 716, 298, 145, 98, 80, 54]|
2014-03-25 |[39, 31, 31, 25, 63, 225, 819, 1645, 2343, 2521, 2554, 2565, 2506, 2500, 2485, 2444, 2213, 1514, 747, 322, 165, 107, 83, 63]|
2014-07-25 |[50, 40, 37, 37, 48, 135, 457, 998, 1488, 1654, 1710, 1679, 1554, 1486, 1366, 1214, 917, 538, 284, 161, 110, 85, 62, 48]|
2016-01-19 |[38, 36, 35, 30, 62, 255, 935, 1746, 2373, 2601, 2647, 2676, 2630, 2651, 2611, 2541, 2284, 1597, 833, 323, 175, 121, 84, 64]|
2014-09-23 |[59, 47, 43, 44, 84, 275, 873, 1653, 2302, 2471, 2486, 2494, 2439, 2478, 2450, 2368, 2111, 1407, 666, 274, 156, 110, 91, 76]|
2012-12-10 |[1, 1, 1, 1, 3, 9, 44, 84, 122, 147, 157, 155, 146, 153, 150, 132, 125, 86, 49, 34, 27, 27, 20, 8]|
2014-01-21 |[31, 30, 28, 27, 49, 220, 833, 1685, 2386, 2578, 2662, 2654, 2612, 2626, 2609, 2531, 2317, 1595, 786, 309, 150, 104, 79, 51]|
2016-01-13 |[160, 154, 154, 148, 183, 345, 1008, 1855, 2493, 2698, 2750, 2772, 2631, 2621, 2595, 2496, 2263, 1545, 793, 310, 164, 110, 81, 55]|
2016-01-12 |[46, 38, 30, 32, 63, 260, 938, 1840, 2481, 2678, 2746, 2761, 2748, 2770, 2733, 2639, 2372, 1666, 877, 405, 270, 210, 186, 167]|
2016-01-11 |[29, 24, 22, 21, 58, 226, 900, 1723, 2416, 2578, 2627, 2655, 2644, 2638, 2593, 2515, 2267, 1534, 735, 261, 127, 82, 64, 54]|
2016-01-10 |[24, 27, 23, 22, 25, 22, 24, 24, 39, 69, 122, 136, 151, 142, 101, 68, 62, 60, 51, 47, 48, 41, 35, 34]|
2016-01-17 |[37, 33, 33, 33, 34, 57, 67, 70, 82, 109, 153, 166, 174, 150, 118, 56, 56, 48, 45, 44, 40, 38, 38, 31]|
2016-01-16 |[41, 43, 38, 34, 35, 35, 40, 46, 63, 85, 101, 103, 102, 97, 91, 77, 64, 53, 48, 41, 42, 37, 35, 33]|
2013-09-11 |[10, 10, 10, 10, 13, 22, 56, 140, 203, 243, 258, 244, 242, 241, 225, 188, 156, 114, 72, 53, 42, 32, 22, 15]|
2016-01-14 |[46, 40, 34, 29, 72, 270, 941, 1758, 2446, 2650, 2696, 2700, 2660, 2668, 2644, 2567, 2266, 1537, 769, 293, 153, 111, 86, 60]|
2015-03-23 |[42, 40, 40, 40, 77, 308, 1035, 1871, 2445, 2647, 2711, 2723, 2686, 2695, 2672, 2559, 2288, 1489, 766, 325, 165, 132, 100, 81]|
2015-03-22 |[44, 41, 41, 40, 41, 41, 44, 51, 61, 84, 115, 118, 120, 83, 84, 89, 87, 78, 67, 56, 54, 51, 46, 43]|
2015-03-21 |[51, 46, 46, 47, 46, 50, 56, 74, 87, 105, 105, 111, 122, 114, 108, 103, 95, 79, 74, 64, 54, 53, 51, 45]|
2015-03-20 |[60, 52, 49, 48, 71, 175, 554, 1078, 1506, 1665, 1710, 1701, 1558, 1453, 1337, 1176, 866, 518, 260, 164, 113, 94, 78, 65]|
2015-03-27 |[59, 52, 51, 47, 73, 177, 583, 1195, 1750, 1931, 1984, 1960, 1789, 1723, 1593, 1386, 999, 557, 276, 146, 106, 92, 73, 59]|
2015-03-26 |[63, 59, 56, 50, 88, 294, 954, 1804, 2509, 2753, 2811, 2797, 2725, 2715, 2681, 2569, 2250, 1469, 763, 331, 185, 126, 93, 74]|
2015-03-25 |[59, 53, 48, 49, 82, 309, 1035, 1887, 2520, 2720, 2759, 2795, 2747, 2764, 2721, 2618, 2304, 1482, 786, 346, 194, 137, 95, 81]|
2015-03-24 |[65, 53, 51, 50, 83, 300, 1060, 1889, 2510, 2704, 2745, 2770, 2723, 2738, 2692, 2611, 2317, 1529, 778, 337, 175, 115, 85, 73]|
2013-03-25 |[12, 12, 12, 12, 16, 23, 47, 103, 163, 186, 206, 205, 201, 181, 174, 161, 137, 110, 68, 44, 36, 32, 27, 16]|
2013-01-15 |[4, 4, 4, 4, 7, 10, 34, 92, 153, 195, 214, 201, 211, 223, 226, 206, 169, 122, 64, 45, 32, 25, 19, 9]|
2015-03-29 |[46, 46, 46, 46, 46, 46, 47, 47, 49, 52, 64, 77, 80, 81, 87, 84, 82, 72, 69, 60, 53, 49, 47, 47]|
2013-03-26 |[12, 12, 12, 12, 15, 23, 52, 131, 213, 249, 250, 227, 230, 251, 229, 203, 158, 119, 78, 46, 37, 31, 25, 18]|
2013-03-21 |[10, 10, 10, 10, 16, 25, 61, 119, 173, 207, 213, 222, 230, 227, 216, 201, 170, 103, 62, 39, 35, 33, 26, 14]|
2013-03-20 |[8, 8, 8, 8, 12, 21, 53, 122, 200, 244, 266, 274, 259, 248, 222, 196, 159, 115, 71, 49, 45, 36, 26, 14]|
2013-03-23 |[12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 12, 12, 12, 13, 13, 13, 13, 12, 12, 13, 13, 12, 12, 12]|
2013-03-22 |[10, 10, 10, 10, 12, 21, 47, 110, 169, 209, 233, 185, 143, 124, 118, 96, 71, 45, 28, 22, 18, 18, 12, 12]|
2013-04-28 |[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]|
2015-06-03 |[79, 73, 66, 61, 94, 268, 965, 1833, 2457, 2658, 2707, 2710, 2677, 2677, 2647, 2559, 2304, 1533, 826, 332, 182, 124, 108, 86]|
2015-10-16 |[59, 54, 50, 48, 61, 158, 512, 1033, 1566, 1736, 1773, 1742, 1593, 1498, 1387, 1192, 898, 517, 275, 155, 106, 90, 73, 56]|
2016-01-30 |[14, 13, 8, 8, 8, 10, 13, 21, 38, 50, 59, 72, 73, 65, 59, 55, 47, 31, 21, 19, 17, 14, 11, 7]|
2015-06-06 |[55, 52, 54, 51, 51, 50, 54, 59, 64, 76, 84, 81, 90, 92, 90, 87, 77, 68, 64, 62, 55, 52, 51, 46]|
2015-06-07 |[46, 49, 46, 46, 46, 51, 48, 55, 63, 84, 119, 130, 138, 138, 100, 90, 90, 83, 73, 68, 61, 57, 51, 47]|
2015-06-04 |[74, 64, 59, 61, 89, 239, 945, 1814, 2411, 2621, 2657, 2669, 2607, 2600, 2581, 2474, 2203, 1463, 776, 343, 182, 129, 103, 86]|
2015-04-18 |[59, 56, 56, 56, 56, 58, 60, 67, 79, 97, 101, 110, 111, 111, 109, 104, 100, 94, 130, 144, 147, 129, 89, 62]|
2015-04-17 |[68, 66, 65, 64, 87, 191, 595, 1210, 1706, 1867, 1911, 1878, 1744, 1663, 1564, 1371, 1001, 553, 258, 143, 106, 96, 85, 68]|
2015-04-16 |[76, 76, 74, 65, 108, 307, 1062, 1907, 2554, 2707, 2748, 2742, 2708, 2721, 2671, 2574, 2254, 1420, 677, 280, 163, 129, 105, 82]|
2015-06-08 |[43, 41, 42, 42, 66, 222, 895, 1749, 2369, 2577, 2616, 2635, 2622, 2623, 2609, 2536, 2280, 1571, 803, 318, 150, 115, 95, 73]|
2015-04-14 |[69, 62, 60, 59, 95, 339, 1071, 1989, 2607, 2782, 2828, 2813, 2775, 2767, 2703, 2599, 2276, 1472, 744, 358, 205, 152, 113, 84]|
2015-04-13 |[54, 52, 52, 51, 80, 273, 867, 1567, 2114, 2313, 2372, 2413, 2366, 2382, 2338, 2261, 2011, 1296, 659, 325, 173, 139, 112, 89]|
2013-03-27 |[12, 12, 12, 12, 16, 23, 56, 108, 160, 215, 254, 247, 238, 229, 195, 184, 146, 108, 74, 57, 45, 40, 33, 16]|
2015-04-11 |[63, 62, 60, 60, 63, 65, 72, 88, 104, 128, 138, 152, 174, 206, 219, 200, 115, 93, 79, 71, 69, 67, 66, 64]|
2015-04-10 |[69, 62, 59, 58, 87, 196, 607, 1190, 1717, 1883, 1912, 1875, 1722, 1622, 1513, 1305, 954, 534, 264, 137, 106, 89, 79, 70]|
2015-10-05 |[45, 43, 41, 40, 76, 274, 931, 1764, 2410, 2607, 2644, 2654, 2616, 2653, 2629, 2540, 2254, 1499, 737, 307, 152, 109, 87, 58]|
2013-07-10 |[9, 9, 9, 9, 14, 23, 57, 131, 171, 234, 249, 259, 267, 255, 222, 208, 172, 112, 67, 49, 35, 29, 26, 13]|
2015-03-28 |[49, 48, 47, 47, 47, 48, 52, 62, 70, 85, 85, 92, 92, 87, 76, 74, 65, 62, 65, 58, 54, 51, 50, 47]|
2013-05-04 |[13, 13, 13, 13, 13, 13, 14, 23, 36, 40, 40, 32, 25, 17, 15, 14, 13, 14, 21, 23, 20, 20, 19, 18]|
2014-04-30 |[46, 40, 40, 35, 63, 200, 755, 1523, 2189, 2400, 2442, 2440, 2352, 2385, 2367, 2290, 2055, 1440, 734, 353, 188, 129, 95, 79]|
2015-11-17 |[42, 38, 36, 35, 77, 288, 995, 1840, 2455, 2638, 2686, 2723, 2692, 2678, 2618, 2535, 2236, 1465, 706, 281, 154, 109, 75, 51]|
2014-07-01 |[59, 52, 45, 44, 63, 224, 776, 1573, 2132, 2321, 2386, 2360, 2322, 2347, 2284, 2128, 1873, 1350, 703, 345, 200, 114, 94, 80]|
2015-10-07 |[49, 46, 44, 41, 79, 280, 982, 1824, 2484, 2695, 2762, 2781, 2697, 2733, 2670, 2574, 2283, 1501, 738, 291, 175, 132, 96, 73]|
2015-10-17 |[45, 43, 43, 42, 44, 44, 50, 60, 67, 77, 82, 80, 86, 88, 90, 97, 99, 75, 74, 67, 63, 60, 57, 53]|
2015-10-06 |[45, 38, 36, 35, 67, 273, 976, 1843, 2494, 2685, 2720, 2731, 2687, 2709, 2643, 2559, 2262, 1461, 707, 263, 132, 111, 79, 59]|
2014-09-14 |[30, 30, 33, 29, 30, 30, 34, 41, 55, 71, 102, 112, 117, 83, 88, 82, 73, 70, 58, 56, 48, 41, 43, 36]|
2013-07-31 |[6, 6, 6, 6, 9, 16, 45, 124, 178, 231, 247, 237, 225, 239, 225, 201, 176, 143, 91, 63, 44, 36, 23, 11]|
2013-05-01 |[12, 12, 12, 12, 16, 25, 44, 106, 180, 221, 223, 187, 186, 198, 181, 150, 117, 101, 76, 54, 37, 31, 25, 16]|
2013-09-17 |[9, 9, 8, 8, 15, 20, 59, 113, 191, 237, 258, 255, 246, 249, 233, 203, 162, 97, 53, 34, 31, 30, 23, 13]|
2013-06-17 |[9, 9, 9, 9, 15, 19, 45, 112, 157, 185, 181, 184, 189, 213, 203, 193, 146, 110, 56, 36, 30, 24, 21, 13]|
2015-06-02 |[71, 65, 63, 58, 86, 265, 957, 1876, 2510, 2730, 2784, 2797, 2715, 2746, 2714, 2618, 2372, 1654, 935, 367, 188, 143, 117, 94]|
2013-06-15 |[10, 9, 9, 9, 9, 10, 11, 12, 14, 14, 18, 20, 21, 19, 19, 16, 15, 14, 12, 10, 9, 10, 10, 9]|
2013-06-14 |[10, 10, 10, 10, 17, 23, 56, 146, 202, 227, 197, 196, 181, 158, 144, 127, 100, 100, 142, 133, 119, 107, 83, 14]|
2013-06-13 |[12, 12, 12, 12, 19, 28, 50, 108, 162, 195, 218, 228, 229, 217, 210, 175, 153, 119, 62, 41, 38, 34, 24, 13]|
2013-06-12 |[12, 12, 10, 10, 15, 22, 54, 109, 162, 192, 212, 204, 196, 221, 214, 179, 135, 94, 63, 49, 41, 32, 26, 14]|
2015-02-08 |[46, 45, 45, 44, 44, 45, 49, 50, 72, 89, 124, 138, 141, 101, 88, 91, 89, 86, 73, 65, 59, 57, 57, 53]|
2015-02-09 |[53, 51, 46, 45, 82, 320, 1088, 1997, 2607, 2739, 2769, 2765, 2756, 2781, 2751, 2686, 2393, 1584, 792, 333, 185, 125, 106, 78]|
2015-11-16 |[37, 34, 30, 33, 66, 250, 915, 1765, 2358, 2510, 2524, 2542, 2517, 2512, 2468, 2386, 2146, 1410, 669, 281, 151, 117, 79, 54]|
2015-02-07 |[51, 48, 48, 47, 47, 51, 58, 61, 72, 93, 104, 111, 107, 98, 90, 83, 81, 68, 61, 57, 56, 51, 50, 46]|
2015-02-04 |[61, 55, 52, 54, 82, 322, 1100, 2011, 2739, 2956, 2965, 2937, 2886, 2903, 2884, 2766, 2459, 1631, 835, 367, 215, 164, 111, 80]|
2015-02-05 |[63, 61, 60, 60, 85, 322, 1091, 1994, 2646, 2820, 2835, 2851, 2810, 2842, 2791, 2686, 2356, 1563, 775, 359, 193, 142, 107, 79]|
2015-02-02 |[41, 43, 41, 41, 77, 308, 1054, 1967, 2645, 2817, 2852, 2860, 2822, 2859, 2824, 2766, 2457, 1603, 794, 320, 172, 131, 105, 64]|
2015-02-03 |[48, 48, 45, 47, 89, 321, 1131, 2097, 2770, 2941, 2958, 2961, 2922, 2953, 2899, 2789, 2495, 1651, 834, 370, 203, 156, 114, 71]|
2013-06-19 |[13, 13, 13, 11, 14, 20, 45, 98, 149, 192, 211, 210, 194, 197, 180, 153, 119, 93, 51, 38, 35, 31, 28, 14]|
2015-02-01 |[45, 45, 45, 44, 46, 46, 49, 52, 67, 91, 113, 123, 132, 101, 75, 66, 60, 52, 51, 49, 46, 46, 45, 44]|
2013-02-13 |[8, 8, 7, 7, 10, 20, 50, 97, 149, 172, 201, 194, 192, 211, 203, 181, 133, 95, 52, 44, 32, 27, 20, 12]|
2013-02-12 |[7, 7, 7, 7, 10, 23, 56, 130, 192, 237, 249, 244, 235, 243, 221, 198, 180, 139, 61, 38, 34, 28, 22, 13]|
2013-02-11 |[5, 5, 5, 5, 14, 21, 48, 84, 139, 163, 180, 185, 195, 211, 205, 173, 126, 93, 50, 33, 30, 26, 21, 10]|
2013-02-10 |[5, 5, 5, 5, 7, 9, 19, 119, 129, 135, 125, 100, 60, 7, 6, 7, 7, 7, 7, 6, 6, 6, 5, 5]|
2013-02-17 |[6, 6, 6, 6, 6, 6, 6, 8, 25, 43, 55, 55, 55, 37, 9, 8, 8, 7, 7, 6, 6, 6, 6, 6]|
2013-02-16 |[5, 5, 5, 5, 5, 5, 6, 9, 13, 18, 24, 25, 31, 33, 28, 25, 19, 13, 10, 7, 8, 8, 7, 7]|
2013-02-15 |[6, 6, 6, 6, 5, 12, 33, 89, 136, 164, 177, 164, 136, 126, 112, 89, 71, 50, 28, 23, 23, 23, 18, 7]|
2013-02-14 |[6, 6, 6, 6, 9, 14, 44, 90, 140, 177, 217, 224, 214, 214, 196, 169, 123, 84, 42, 27, 26, 26, 21, 11]|
2013-09-14 |[10, 9, 8, 8, 8, 9, 10, 11, 22, 35, 37, 33, 25, 15, 15, 15, 15, 14, 14, 12, 11, 11, 10, 10]|
2013-02-19 |[7, 5, 5, 5, 7, 14, 44, 119, 178, 214, 221, 256, 266, 281, 221, 199, 151, 104, 49, 38, 31, 29, 25, 9]|
2013-02-18 |[6, 5, 5, 5, 11, 13, 41, 90, 113, 140, 133, 134, 139, 133, 125, 123, 99, 65, 38, 23, 21, 20, 12, 9]|
2014-07-31 |[64, 63, 60, 55, 79, 225, 749, 1519, 2111, 2322, 2362, 2387, 2316, 2340, 2295, 2198, 1968, 1350, 657, 280, 160, 122, 96, 71]|
2014-07-30 |[63, 53, 54, 48, 69, 202, 772, 1552, 2154, 2326, 2361, 2370, 2339, 2372, 2334, 2242, 2025, 1366, 683, 311, 172, 124, 92, 72]|
2015-04-19 |[57, 55, 54, 54, 55, 53, 57, 66, 87, 114, 143, 155, 156, 128, 106, 111, 105, 96, 92, 77, 70, 65, 60, 58]|
2013-05-09 |[15, 15, 15, 15, 21, 25, 39, 87, 142, 199, 214, 208, 192, 182, 174, 145, 118, 91, 53, 39, 35, 34, 31, 20]|
2015-06-05 |[73, 64, 61, 60, 75, 165, 523, 1061, 1549, 1728, 1778, 1765, 1614, 1512, 1398, 1206, 877, 534, 236, 151, 116, 90, 76, 60]|
2015-05-11 |[47, 46, 46, 44, 87, 310, 1044, 1932, 2509, 2661, 2694, 2716, 2678, 2684, 2631, 2523, 2218, 1398, 725, 309, 160, 109, 85, 70]|
2015-10-30 |[53, 50, 44, 43, 55, 159, 503, 1028, 1548, 1746, 1783, 1784, 1637, 1554, 1442, 1248, 926, 570, 267, 131, 89, 76, 62, 45]|
2013-09-15 |[9, 9, 9, 9, 9, 9, 12, 12, 20, 34, 50, 47, 47, 13, 11, 12, 11, 11, 11, 11, 10, 10, 10, 10]|
